ID number,Name,ZIP code,Highest degree offered,County name,Applicants total,Admissions total,"Tuition and fees, 2013-14",State abbreviation,Total  enrollment,Undergraduate enrollment,Graduate enrollment
215442,Point Park University,15222-1984,Master's degree,Allegheny County,3237,2393,26170,Pennsylvania,3841,3226,615
215655,Robert Morris University,15108-1189,Doctor's degree - research/scholarship and professional practice,Allegheny County,5689,4580,25114,Pennsylvania,5481,4496,985
215691,Rosemont College,19010-1699,Master's degree,Montgomery County,1014,592,30950,Pennsylvania,957,531,426
215743,Saint Francis University,15940,Doctor's degree -  professional practice,Cambria County,1679,1277,29992,Pennsylvania,2344,1694,650
215770,Saint Joseph's University,19131-1395,Doctor's degree - research/scholarship,Philadelphia County,7831,6165,39040,Pennsylvania,8954,5374,3580
215798,Saint Vincent College,15650-2690,Doctor's degree -  professional practice,Westmoreland County,2035,1399,30350,Pennsylvania,1813,1596,217
215929,University of Scranton,18510-4629,Doctor's degree -  professional practice,Lackawanna County,9087,6818,38754,Pennsylvania,5633,3942,1691
215947,Seton Hill University,15601,Master's degree,Westmoreland County,2414,1574,30300,Pennsylvania,2357,1958,399
216010,Shippensburg University of Pennsylvania,17257-2299,Master's degree,Cumberland County,5949,4962,9448,Pennsylvania,7548,6550,998
216038,Slippery Rock University of Pennsylvania,16057-1383,Doctor's degree -  professional practice,Butler County,5475,3667,9027,Pennsylvania,8347,7595,752
216278,Susquehanna University,17870-1025,Bachelor's degree,Snyder County,3217,2327,38780,Pennsylvania,2187,2187,0
216287,Swarthmore College,19081,Bachelor's degree,Delaware County,6615,947,44718,Pennsylvania,1534,1534,0
216339,Temple University,19122-6096,Doctor's degree - research/scholarship and professional practice,Philadelphia County,18813,12016,14096,Pennsylvania,37270,28068,9202
216357,Thiel College,16125-2181,Bachelor's degree,Mercer County,2519,1650,26802,Pennsylvania,1100,1100,0
216524,Ursinus College,19426-1000,Bachelor's degree,Montgomery County,3947,2618,44530,Pennsylvania,1596,1596,0
216542,Valley Forge Christian College,19460-2373,Master's degree,Chester County,451,297,19394,Pennsylvania,1004,964,40
216597,Villanova University,19085-1699,Doctor's degree - research/scholarship and professional practice,Delaware County,14966,7319,44430,Pennsylvania,10696,7042,3654
216667,Washington & Jefferson College,15301,Bachelor's degree,Washington County,7176,2851,39710,Pennsylvania,1328,1328,0
216694,Waynesburg University,15370-1257,Doctor's degree -  professional practice,Greene County,1962,1476,20540,Pennsylvania,2190,1598,592
216764,West Chester University of Pennsylvania,19383,Master's degree,Chester County,13424,6922,8850,Pennsylvania,15845,13711,2134
216807,Westminster College,16172,Master's degree,Lawrence County,3378,2478,32445,Pennsylvania,1366,1313,53
216852,Widener University-Main Campus,19013-5792,Doctor's degree - research/scholarship and professional practice,Delaware County,5461,3673,38028,Pennsylvania,5025,3424,1601
216931,Wilkes University,18766,Doctor's degree - research/scholarship and professional practice,Luzerne County,2998,2278,30350,Pennsylvania,4665,2388,2277
217013,Wilson College,17201-1285,Master's degree,Franklin County,450,237,29370,Pennsylvania,662,571,91
217059,York College Pennsylvania,17403-3651,Doctor's degree -  professional practice,York County,9934,7302,17010,Pennsylvania,5250,5010,240
217156,Brown University,2912,Doctor's degree - research/scholarship and professional practice,Providence County,28919,2654,45612,Rhode Island,8943,6455,2488
217165,Bryant University,02917-1291,Master's degree,Providence County,6013,4603,37234,Rhode Island,3454,3287,167
217235,Johnson & Wales University-Providence,02903-3703,Doctor's degree - research/scholarship,Providence County,12364,9399,27456,Rhode Island,10369,9401,968
217305,New England Institute of Technology,02818-1205,Master's degree,Kent County,,,21285,Rhode Island,2933,2860,73
217402,Providence College,02918-0001,Master's degree,Providence County,9660,5776,43245,Rhode Island,4665,4135,530
217420,Rhode Island College,2908,Doctor's degree - research/scholarship,Providence County,4492,3106,7602,Rhode Island,8700,7505,1195
217484,University of Rhode Island,2881,Doctor's degree - research/scholarship and professional practice,Washington County,19824,15603,12450,Rhode Island,16387,13354,3033
217518,Roger Williams University,02809-2921,Master's degree,Bristol County,9021,7305,31668,Rhode Island,4732,4411,321
217536,Salve Regina University,02840-4192,Doctor's degree - research/scholarship,Newport County,5070,3400,34950,Rhode Island,2603,2026,577
217624,Allen University,29204,Bachelor's degree,Richland County,,,11940,South Carolina,651,651,0
217633,Anderson University,29621-4035,Doctor's degree - research/scholarship,Anderson County,2190,1424,22790,South Carolina,2966,2652,314
217688,Charleston Southern University,29406-9121,Master's degree,Charleston County,3640,2507,22090,South Carolina,3269,2912,357
217721,Benedict College,29204-1086,Bachelor's degree,Richland County,,,18254,South Carolina,2512,2512,0
217776,Southern Wesleyan University,29630-1020,Master's degree,Pickens County,698,654,22200,South Carolina,1701,1333,368
217819,College of Charleston,29424-0001,Master's degree,Charleston County,11509,8092,10626,South Carolina,11619,10488,1131
217864,Citadel Military College of South Carolina,29409,Master's degree,Charleston County,2557,2056,10838,South Carolina,3598,2735,863
217873,Claflin University,29115-4498,Master's degree,Orangeburg County,4354,2290,15010,South Carolina,1884,1834,50
217882,Clemson University,29634,Doctor's degree - research/scholarship,Pickens County,18500,10706,13054,South Carolina,21303,16931,4372
217907,Coker College,29550,Master's degree,Darlington County,1273,678,24579,South Carolina,1172,1144,28
217925,Columbia International University,29203-1513,Doctor's degree - research/scholarship,Richland County,302,189,18930,South Carolina,1154,584,570
217934,Columbia College,29203,Master's degree,Richland County,457,297,26800,South Carolina,1169,1010,159
217961,Converse College,29302-0006,Master's degree,Spartanburg County,1565,814,29124,South Carolina,1333,746,587
217998,Erskine College,29639,Doctor's degree - research/scholarship,Abbeville County,750,523,31580,South Carolina,815,605,210
218061,Francis Marion University,29506,Master's degree,Florence County,3951,2239,9386,South Carolina,4058,3714,344
218070,Furman University,29613-6162,Master's degree,Greenville County,5953,3808,43164,South Carolina,2953,2797,156
218229,Lander University,29649-2099,Master's degree,Greenwood County,3349,1412,10100,South Carolina,2877,2792,85
218238,Limestone College,29340-3799,Master's degree,Cherokee County,2424,1290,22080,South Carolina,3307,3241,66
218399,Morris College,29150-3599,Bachelor's degree,Sumter County,,,11087,South Carolina,824,824,0
218414,Newberry College,29108,Bachelor's degree,Newberry County,887,524,23800,South Carolina,1039,1039,0
218441,North Greenville University,29688-1892,Doctor's degree - research/scholarship,Greenville County,1782,1032,14772,South Carolina,2466,2257,209
218539,Presbyterian College,29325,Doctor's degree -  professional practice,Laurens County,1650,1089,33650,South Carolina,1433,1123,310
218645,University of South Carolina-Aiken,29801,Master's degree,Aiken County,2620,1342,9308,South Carolina,3299,3175,124
218654,University of South Carolina-Beaufort,29909,Bachelor's degree,Beaufort County,1387,1013,8972,South Carolina,1724,1724,0
218663,University of South Carolina-Columbia,29208,Doctor's degree - research/scholarship and professional practice,Richland County,23429,14199,10816,South Carolina,31964,24180,7784
218724,Coastal Carolina University,29526,Master's degree,Horry County,10993,8139,9760,South Carolina,9478,8867,611
218733,South Carolina State University,29117-0001,Doctor's degree - research/scholarship,Orangeburg County,4499,2285,9776,South Carolina,3463,2937,526
218742,University of South Carolina-Upstate,29303-4999,Master's degree,Spartanburg County,3066,1969,10198,South Carolina,5445,5308,137
218919,Voorhees College,29042,Bachelor's degree,Bamberg County,2726,1377,10780,South Carolina,536,536,0
218964,Winthrop University,29733,Master's degree,York County,4285,3096,13670,South Carolina,6130,5048,1082
218973,Wofford College,29303-3663,Bachelor's degree,Spartanburg County,2718,1870,35515,South Carolina,1615,1615,0
219000,Augustana College,57197-0001,Master's degree,Minnehaha County,1147,781,28630,South Dakota,1765,1697,68
219046,Black Hills State University,57799-9500,Master's degree,Lawrence County,957,854,7617,South Dakota,4464,4002,462
219082,Dakota State University,57042-1799,Doctor's degree - research/scholarship,Lake County,781,648,7506,South Dakota,3129,2876,253
219091,Dakota Wesleyan University,57301-4398,Master's degree,Davison County,665,467,22700,South Dakota,879,810,69
219198,Mount Marty College,57078-3724,Master's degree,Yankton County,402,291,22892,South Dakota,1225,1068,157
219259,Northern State University,57401-7198,Master's degree,Brown County,1157,1080,7563,South Dakota,3275,2826,449
219295,Presentation College,57401-1280,Bachelor's degree,Brown County,401,265,17014,South Dakota,791,791,0
219356,South Dakota State University,57007-1898,Doctor's degree - research/scholarship and professional practice,Brookings County,4851,4458,7713,South Dakota,12525,10969,1556
219383,University of Sioux Falls,57105-1699,Master's degree,Minnehaha County,1385,1342,24550,South Dakota,1408,1100,308
219471,University of South Dakota,57069-2390,Doctor's degree - research/scholarship and professional practice,Clay County,3606,3169,8022,South Dakota,10235,7633,2602
219578,Aquinas College,37205,Master's degree,Davidson County,119,62,20550,Tennessee,574,505,69
219602,Austin Peay State University,37044,Master's degree,Montgomery County,3332,2864,6876,Tennessee,10399,9550,849
219709,Belmont University,37212-3757,Doctor's degree -  professional practice,Davidson County,5111,4082,27380,Tennessee,6915,5506,1409
219718,Bethel University,38201,Master's degree,Carroll County,2669,1362,15714,Tennessee,6634,5124,1510
219790,Bryan College-Dayton,37321-7000,Master's degree,Rhea County,1151,433,21150,Tennessee,1704,1573,131
219806,Carson-Newman University,37760,Doctor's degree - research/scholarship,Jefferson County,3916,2607,23696,Tennessee,2045,1713,332
219833,Christian Brothers University,38104,Master's degree,Shelby County,1943,922,28210,Tennessee,1577,1168,409
219949,Cumberland University,37087,Master's degree,Wilson County,795,376,20200,Tennessee,1501,1269,232
219976,Lipscomb University,37204-3951,Doctor's degree - research/scholarship and professional practice,Davidson County,3467,1827,26094,Tennessee,4580,2890,1690
220075,East Tennessee State University,37614-0000,Doctor's degree - research/scholarship and professional practice,Washington County,4721,4083,7249,Tennessee,14691,11820,2871
220181,Fisk University,37208-4501,Master's degree,Davidson County,3334,1323,20449,Tennessee,646,611,35
220206,Welch College,37205-0117,Bachelor's degree,Davidson County,,,12842,Tennessee,338,338,0
220215,Freed-Hardeman University,38340-2399,Master's degree,Chester County,1042,959,20468,Tennessee,1811,1385,426
220516,King University,37620-2699,Master's degree,Sullivan County,933,595,24960,Tennessee,2575,2191,384
220598,Lane College,38301-4598,Bachelor's degree,Madison County,4589,2256,9180,Tennessee,1554,1554,0
220604,Le Moyne-Owen College,38126-6595,Bachelor's degree,Shelby County,1242,290,10680,Tennessee,1023,1023,0
220613,Lee University,37311,Master's degree,Bradley County,1689,1548,13750,Tennessee,4922,4550,372
220631,Lincoln Memorial University,37752-9900,Doctor's degree - research/scholarship and professional practice,Claiborne County,975,682,19490,Tennessee,3952,1713,2239
220701,Martin Methodist College,38478-2799,Bachelor's degree,Giles County,,,22272,Tennessee,1144,1144,0
220710,Maryville College,37804-5907,Bachelor's degree,Blount County,2196,1594,31132,Tennessee,1168,1168,0
220862,University of Memphis,38152,Doctor's degree - research/scholarship and professional practice,Shelby County,5990,4098,8312,Tennessee,21480,17223,4257
220978,Middle Tennessee State University,37132,Doctor's degree - research/scholarship,Rutherford County,9845,6888,7546,Tennessee,23881,21162,2719
221014,Milligan College,37682,Master's degree,Carter County,612,418,27916,Tennessee,1198,973,225
221351,Rhodes College,38112-1690,Master's degree,Shelby County,3555,2049,39794,Tennessee,2040,2027,13
221519,Sewanee-The University of the South,37383-1000,Doctor's degree -  professional practice,Franklin County,3285,1980,35756,Tennessee,1701,1620,81
221661,Southern Adventist University,37315-0370,Doctor's degree -  professional practice,Hamilton County,2313,885,19790,Tennessee,3255,2825,430
221731,Tennessee Wesleyan College,37303,Master's degree,McMinn County,791,564,21800,Tennessee,1084,1068,16
221740,The University of Tennessee-Chattanooga,37403-2598,Doctor's degree - research/scholarship and professional practice,Hamilton County,7628,5917,7554,Tennessee,11674,10297,1377
221759,The University of Tennessee-Knoxville,37996,Doctor's degree - research/scholarship and professional practice,Knox County,14396,10435,11194,Tennessee,30030,21182,8848
221768,The University of Tennessee-Martin,38238-0002,Master's degree,Weakley County,3640,2791,7507,Tennessee,7423,7025,398
221838,Tennessee State University,37209-1561,Doctor's degree - research/scholarship,Davidson County,,,6498,Tennessee,8883,6816,2067
221847,Tennessee Technological University,38505-0001,Doctor's degree - research/scholarship,Putnam County,4973,4633,7063,Tennessee,11118,10052,1066
221892,Trevecca Nazarene University,37210,Doctor's degree - research/scholarship,Davidson County,930,718,22330,Tennessee,2406,1492,914
221953,Tusculum College,37743,Master's degree,Greene County,2825,2041,22250,Tennessee,2055,1844,211
221971,Union University,38305-3697,Doctor's degree - research/scholarship and professional practice,Madison County,1932,1432,26880,Tennessee,3993,2826,1167
221999,Vanderbilt University,37240,Doctor's degree - research/scholarship and professional practice,Davidson County,31099,3963,42978,Tennessee,12757,6835,5922
222178,Abilene Christian University,79699,Doctor's degree - other,Taylor County,10188,4986,28350,Texas,4461,3727,734
222831,Angelo State University,76909,Doctor's degree -  professional practice,Tom Green County,2599,2092,6559,Texas,6536,5473,1063
222983,Austin College,75090-4400,Master's degree,Grayson County,3141,1841,33830,Texas,1223,1207,16
223232,Baylor University,76798,Doctor's degree - research/scholarship and professional practice,McLennan County,29249,16809,35972,Texas,15616,13292,2324
224004,Concordia University-Texas,78726,Master's degree,Travis County,1680,787,25880,Texas,2565,1531,1034
224147,Texas A & M University-Corpus Christi,78412-5503,Doctor's degree - research/scholarship,Nueces County,7091,6565,7172,Texas,10913,9152,1761
224226,Dallas Baptist University,75211-9299,Doctor's degree - research/scholarship,Dallas County,2631,1113,22350,Texas,5422,3435,1987
224323,University of Dallas,75062-4736,Doctor's degree - research/scholarship,Dallas County,1224,1103,33110,Texas,2598,1380,1218
224527,East Texas Baptist University,75670-1498,Master's degree,Harrison County,709,522,22590,Texas,1247,1196,51
224545,Texas A & M University-Texarkana,75503,Master's degree,Bowie County,830,309,5578,Texas,1842,1401,441
224554,Texas A & M University-Commerce,75429-3011,Doctor's degree - research/scholarship,Hunt County,4236,2888,6583,Texas,11591,6969,4622
225247,Hardin-Simmons University,79698-0001,Doctor's degree - research/scholarship and professional practice,Taylor County,2091,786,23460,Texas,2220,1772,448
225399,Houston Baptist University,77074-3298,Master's degree,Harris County,5872,4297,27930,Texas,2910,2171,739
225414,University of Houston-Clear Lake,77058-1002,Doctor's degree - research/scholarship,Harris County,,,,Texas,8164,4853,3311
225432,University of Houston-Downtown,77002-1014,Master's degree,Harris County,3096,2944,5238,Texas,13757,13486,271
225502,University of Houston-Victoria,77901,Master's degree,Victoria County,3128,1596,6248,Texas,4491,2889,1602
225511,University of Houston,77204-2018,Doctor's degree - research/scholarship and professional practice,Harris County,17407,10167,8401,Texas,39540,31706,7834
225548,Howard Payne University,76801-2794,Master's degree,Brown County,1585,853,23200,Texas,1170,1100,70
225575,Huston-Tillotson University,78702-2795,Bachelor's degree,Travis County,1778,816,13494,Texas,973,926,47
225627,University of the Incarnate Word,78209,Doctor's degree - research/scholarship and professional practice,Bexar County,4072,3790,24790,Texas,8685,6491,2194
225885,Jarvis Christian College,75765-1470,Bachelor's degree,Wood County,,,11369,Texas,609,609,0
226091,Lamar University,77705,Doctor's degree - research/scholarship and professional practice,Jefferson County,4788,3678,7429,Texas,14035,9382,4653
226152,Texas A & M International University,78041-1900,Doctor's degree - research/scholarship,Webb County,4784,2289,5818,Texas,7431,6585,846
226231,LeTourneau University,75607-7001,Master's degree,Gregg County,1810,736,25740,Texas,2729,2305,424
226383,Lubbock Christian University,79407-2099,Master's degree,Lubbock County,783,743,18740,Texas,2002,1531,471
226471,University of Mary Hardin-Baylor,76513-2599,Doctor's degree - research/scholarship,Bell County,5540,4691,25200,Texas,3492,3063,429
226587,McMurry University,79697,Master's degree,Taylor County,1396,827,24296,Texas,1216,1212,4
226833,Midwestern State University,76308-2099,Master's degree,Wichita County,3023,2170,7665,Texas,5870,5193,677
227216,University of North Texas,76203-1277,Doctor's degree - research/scholarship and professional practice,Denton County,18299,10922,8745,Texas,38315,31243,7072
227331,Our Lady of the Lake University,78207-4689,Doctor's degree - research/scholarship and professional practice,Bexar County,3789,2486,23938,Texas,2927,1555,1372
227368,The University of Texas-Pan American,78539-2999,Doctor's degree - research/scholarship,Hidalgo County,9313,5790,5173,Texas,20053,17230,2823
227377,The University of Texas at Brownsville,78520,Doctor's degree - research/scholarship,Cameron County,,,5372,Texas,12285,11220,1065
227429,Paul Quinn College,75241,Bachelor's degree,Dallas County,632,623,13525,Texas,243,243,0
227526,Prairie View A & M University,77446,Doctor's degree - research/scholarship,Waller County,10747,4548,6764,Texas,8283,6731,1552
227757,Rice University,77005-1827,Doctor's degree - research/scholarship,Harris County,15415,2581,38941,Texas,6628,3965,2663
227845,Saint Edward's University,78704-6489,Master's degree,Travis County,3694,2901,33720,Texas,4861,4089,772
227863,University of St Thomas,77006-4696,Doctor's degree - research/scholarship,Harris County,782,604,28240,Texas,3525,1572,1953
227881,Sam Houston State University,77340,Doctor's degree - research/scholarship,Walker County,9315,6054,7022,Texas,19210,16255,2955
228042,Schreiner University,78028-5697,Master's degree,Kerr County,894,828,22484,Texas,1136,1065,71
228149,St Mary's University,78228-8586,Doctor's degree - research/scholarship and professional practice,Bexar County,5147,2997,25126,Texas,3868,2393,1475
228246,Southern Methodist University,75275-0221,Doctor's degree - research/scholarship and professional practice,Dallas County,12080,6125,43800,Texas,10929,6357,4572
228325,Southwestern Assemblies of God University,75165,Master's degree,Ellis County,2057,717,17830,Texas,2012,1700,312
228343,Southwestern University,78626,Bachelor's degree,Williamson County,3546,1850,35240,Texas,1535,1535,0
228431,Stephen F Austin State University,75961,Doctor's degree - research/scholarship,Nacogdoches County,11383,6474,8412,Texas,12772,11006,1766
228459,Texas State University,78666,Doctor's degree - research/scholarship and professional practice,Hays County,18939,14219,8060,Texas,35546,31005,4541
228468,Southwestern Adventist University,76059,Master's degree,Johnson County,1326,715,18640,Texas,808,791,17
228486,Southwestern Christian College,75160-4812,Bachelor's degree,Kaufman County,,,7620,Texas,172,172,0
228501,Sul Ross State University,79832,Master's degree,Brewster County,1638,855,5436,Texas,2842,2003,839
228529,Tarleton State University,76401-0000,Doctor's degree - research/scholarship,Erath County,6223,3536,5856,Texas,13307,11348,1959
228705,Texas A & M University-Kingsville,78363,Doctor's degree - research/scholarship,Kleberg County,6488,5716,6940,Texas,12229,9430,2799
228714,Texas A & M University-Galveston,77554,Doctor's degree - research/scholarship,Galveston County,,,,Texas,,,
228723,Texas A & M University-College Station,77843-1244,Doctor's degree - research/scholarship and professional practice,Brazos County,31387,21803,8506,Texas,55697,44072,11625
228769,The University of Texas at Arlington,76013,Doctor's degree - research/scholarship and professional practice,Tarrant County,10679,6405,8878,Texas,33329,25690,7639
228778,The University of Texas at Austin,78712,Doctor's degree - research/scholarship and professional practice,Travis County,38161,15335,9798,Texas,52059,39979,12080
228787,The University of Texas at Dallas,75080-3021,Doctor's degree - research/scholarship and professional practice,Collin County,8750,5125,10864,Texas,21193,13049,8144
228796,The University of Texas at El Paso,79968-0691,Doctor's degree - research/scholarship and professional practice,El Paso County,6240,6228,7255,Texas,23003,19696,3307
228802,The University of Texas at Tyler,75799-6699,Doctor's degree - research/scholarship,Smith County,2104,1726,7222,Texas,7476,5591,1885
228875,Texas Christian University,76129,Doctor's degree - research/scholarship and professional practice,Tarrant County,18551,8791,36590,Texas,9925,8640,1285
228884,Texas College,75702,Bachelor's degree,Smith County,,,10008,Texas,971,971,0
228981,Texas Lutheran University,78155-5999,Master's degree,Guadalupe County,1734,882,25890,Texas,1341,1329,12
229018,The University of Texas of the Permian Basin,79762-0001,Master's degree,Ector County,1007,846,5250,Texas,5131,4246,885
229027,The University of Texas at San Antonio,78249-1644,Doctor's degree - research/scholarship,Bexar County,15239,11165,7457,Texas,28623,24342,4281
229063,Texas Southern University,77004,Doctor's degree - research/scholarship and professional practice,Harris County,9746,4389,7946,Texas,8703,6288,2415
229115,Texas Tech University,79409-5005,Doctor's degree - research/scholarship and professional practice,Lubbock County,19170,12709,7517,Texas,33111,27044,6067
229160,Texas Wesleyan University,76105-1536,Doctor's degree - research/scholarship,Tarrant County,3336,998,22040,Texas,2397,1724,673
229179,Texas Woman's University,76201,Doctor's degree - research/scholarship and professional practice,Denton County,4431,3812,7339,Texas,15058,9515,5543
229267,Trinity University,78212-7200,Master's degree,Bexar County,4505,2880,34678,Texas,2358,2161,197
229780,Wayland Baptist University,79072,Master's degree,Hale County,581,573,12550,Texas,6222,4515,1707
229814,West Texas A & M University,79016-0001,Doctor's degree - research/scholarship,Randall County,4632,3429,6500,Texas,8377,6906,1471
229887,Wiley College,75670,Bachelor's degree,Harrison County,,,11382,Texas,1392,1388,4
230038,Brigham Young University-Provo,84602,Doctor's degree - research/scholarship and professional practice,Utah County,11423,5645,4850,Utah,31123,27765,3358
230047,Brigham Young University-Hawaii,96762-1294,Bachelor's degree,Honolulu County,2664,960,4770,Hawaii,2882,2882,0
230171,Dixie State University,84770-3876,Bachelor's degree,Washington County,,,4291,Utah,8350,8350,0
230603,Southern Utah University,84720,Master's degree,Iron County,8318,4749,5924,Utah,7745,7017,728
230621,Stevens-Henager College-Ogden,84401,Bachelor's degree,Weber County,,,16100,Utah,320,320,0
230630,Stevens-Henager College of Business-Provo,84058,Bachelor's degree,Utah County,,,16972,Utah,351,351,0
230728,Utah State University,84322-1400,Doctor's degree - research/scholarship and professional practice,Cache County,9052,8757,6030,Utah,27812,24385,3427
230737,Utah Valley University,84058-5999,Master's degree,Utah County,,,5086,Utah,30564,30370,194
230764,University of Utah,84112-9008,Doctor's degree - research/scholarship and professional practice,Salt Lake County,11354,9281,7457,Utah,32077,24492,7585
230782,Weber State University,84408-1137,Master's degree,Weber County,,,4990,Utah,25155,24498,657
230807,Westminster College,84105,Master's degree,Salt Lake County,2461,1850,29500,Utah,3108,2295,813
230816,Bennington College,05201-6003,Master's degree,Bennington County,1130,733,45080,Vermont,738,619,119
230825,Burlington College,5401,Master's degree,Chittenden County,199,165,22885,Vermont,243,220,23
230834,Castleton State College,5735,Master's degree,Rutland County,2251,2072,10286,Vermont,2175,2068,107
230852,Champlain College,5401,Master's degree,Chittenden County,5047,3573,31350,Vermont,3305,2898,407
230889,Goddard College,05667-9432,Master's degree,Washington County,4,4,14930,Vermont,592,209,383
230898,Green Mountain College,05764-1199,Master's degree,Rutland County,773,584,32192,Vermont,840,590,250
230913,Johnson State College,05656-9464,Master's degree,Lamoille County,864,837,10286,Vermont,1692,1486,206
230931,Lyndon State College,05851-0919,Master's degree,Caledonia County,1354,1345,10286,Vermont,1519,1415,104
230940,Marlboro College,05344-0300,Master's degree,Windham County,232,176,38110,Vermont,260,260,0
230959,Middlebury College,5753,Doctor's degree - research/scholarship,Addison County,8847,1518,45314,Vermont,2495,2495,0
230995,Norwich University,05663-1035,Master's degree,Washington County,3081,1956,33371,Vermont,3417,2456,961
231059,Saint Michael's College,5439,Master's degree,Chittenden County,4431,3328,39015,Vermont,2378,1998,380
231068,SIT Graduate Institute,05302-0676,Master's degree,Windham County,,,,Vermont,443,0,443
231077,College of St Joseph,05701-3899,Master's degree,Rutland County,183,125,21100,Vermont,271,176,95
231086,Southern Vermont College,05201-6002,Bachelor's degree,Bennington County,336,334,22000,Vermont,480,480,0
231095,Sterling College,05827-0072,Bachelor's degree,Orleans County,49,46,29894,Vermont,116,116,0
231165,Vermont Technical College,05061-0500,Bachelor's degree,Orange County,568,469,12494,Vermont,1543,1543,0
231174,University of Vermont,05405-0160,Doctor's degree - research/scholarship and professional practice,Chittenden County,22381,17357,15718,Vermont,12723,10912,1811
231420,Averett University,24541,Master's degree,Danville city,2356,1491,27500,Virginia,906,877,29
231554,Bluefield College,24605,Master's degree,Tazewell County,1042,597,22390,Virginia,842,837,5
231581,Bridgewater College,22812-1599,Bachelor's degree,Rockingham County,5401,2967,29090,Virginia,1848,1848,0
231624,College of William and Mary,23187-8795,Doctor's degree - research/scholarship and professional practice,Williamsburg city,14046,4665,15463,Virginia,8376,6271,2105
231651,Regent University,23464,Doctor's degree - research/scholarship and professional practice,Virginia Beach city,1238,1054,15838,Virginia,5693,2400,3293
231712,Christopher Newport University,23606-3072,Master's degree,Newport News city,7016,4141,11092,Virginia,5232,5094,138
232025,Emory & Henry College,24327-0947,Master's degree,Washington County,1663,1093,28966,Virginia,959,936,23
232043,Eastern Mennonite University,22802-2462,Master's degree,Harrisonburg city,1073,698,29350,Virginia,1640,1184,456
232089,Ferrum College,24088-9000,Bachelor's degree,Franklin County,3272,2425,28585,Virginia,1512,1512,0
232186,George Mason University,22030-4444,Doctor's degree - research/scholarship and professional practice,Fairfax County,20805,12905,9908,Virginia,33917,21990,11927
232256,Hampden-Sydney College,23943-0128,Bachelor's degree,Prince Edward County,2623,1439,37352,Virginia,1070,1070,0
232265,Hampton University,23668-0099,Doctor's degree - research/scholarship and professional practice,Hampton city,15337,5529,20724,Virginia,4622,3742,880
232308,Hollins University,24020,Master's degree,Roanoke County,824,571,33320,Virginia,750,580,170
232423,James Madison University,22807,Doctor's degree - research/scholarship and professional practice,Harrisonburg city,22648,14394,9176,Virginia,20181,18431,1750
232557,Liberty University,24515,Doctor's degree - research/scholarship and professional practice,Lynchburg city,48054,10405,20768,Virginia,77338,47464,29874
232566,Longwood University,23909,Master's degree,Prince Edward County,4055,3299,11340,Virginia,4960,4497,463
232609,Lynchburg College,24501-3113,Doctor's degree - research/scholarship and professional practice,Lynchburg city,5695,3627,33565,Virginia,2713,2178,535
232672,Mary Baldwin College,24401,Master's degree,Staunton city,3089,2729,28720,Virginia,1711,1441,270
232681,University of Mary Washington,22401-5300,Master's degree,Fredericksburg city,4496,3640,9720,Virginia,4831,4383,448
232706,Marymount University,22207-4224,Doctor's degree - research/scholarship,Arlington County,2082,1718,26430,Virginia,3486,2396,1090
232937,Norfolk State University,23504-8000,Doctor's degree - research/scholarship and professional practice,Norfolk city,3373,2192,7126,Virginia,6728,6021,707
232982,Old Dominion University,23529,Doctor's degree - research/scholarship and professional practice,Norfolk city,10201,7833,8550,Virginia,24828,19819,5009
233277,Radford University,24141-0672,Doctor's degree - other,Radford city,7774,6088,8976,Virginia,9928,8913,1015
233295,Randolph-Macon College,23005-5505,Bachelor's degree,Hanover County,2997,1909,34850,Virginia,1315,1315,0
233301,Randolph College,24503-1555,Master's degree,Lynchburg city,1056,881,32850,Virginia,682,665,17
233374,University of Richmond,23173,Doctor's degree -  professional practice,Richmond city,9825,3061,45320,Virginia,4140,3215,925
233426,Roanoke College,24153-3794,Bachelor's degree,Salem city,4167,3034,36597,Virginia,2029,2029,0
233541,Shenandoah University,22601-5195,Doctor's degree - research/scholarship and professional practice,Winchester city,1833,1550,29934,Virginia,4003,2150,1853
233611,Southern Virginia University,24416,Bachelor's degree,Buena Vista city,763,762,18900,Virginia,662,662,0
233718,Sweet Briar College,24595-9998,Master's degree,Amherst County,905,763,33605,Virginia,710,703,7
233897,The University of Virginia's College at Wise,24293-4400,Bachelor's degree,Wise County,972,724,8509,Virginia,2291,2291,0
233912,Virginia Intermont College,24201,Bachelor's degree,Bristol city,226,218,24642,Virginia,378,378,0
233921,Virginia Polytechnic Institute and State University,24061-0131,Doctor's degree - research/scholarship and professional practice,Montgomery County,19112,13432,11455,Virginia,31205,24034,7171
234030,Virginia Commonwealth University,23284-2512,Doctor's degree - research/scholarship and professional practice,Richmond city,14156,9786,12002,Virginia,30974,23356,7618
234076,University of Virginia-Main Campus,22903-2628,Doctor's degree - research/scholarship and professional practice,Charlottesville city,28984,8691,12668,Virginia,23464,16087,7377
234085,Virginia Military Institute,24450-0304,Bachelor's degree,Lexington city,2012,952,14404,Virginia,1675,1675,0
234155,Virginia State University,23806,Doctor's degree - research/scholarship,Chesterfield County,5729,5419,7784,Virginia,5763,5073,690
234164,Virginia Union University,23220,Doctor's degree - other,Richmond city,4306,2518,15130,Virginia,1749,1359,390
234173,Virginia Wesleyan College,23502-5599,Bachelor's degree,Virginia Beach city,3788,3527,32482,Virginia,1459,1459,0
